aos_57,common_name,scientific_name,grp,ordered,family,taxonomic_notes,canada,usa,mexico,c_america,mig_status,introduced,nonbreeding_only,extinct,ps_g,global_pop_size,ps_g_s,ps_g_com,pgl_wh,pop_size_us_ca,pop_size_us_ca_s,percent_breeding_pop_in_us_and_canada,bd_g,bd_area,bd_g_s,bd_g_com,nd_g,nd_area,nd_g_s,nd_g_com,tb_c,tb_c_s,tb_c_com,tn_c,tn_c_s,tn_c_com,pt_c,annual_percent_change,pt_c_s,pt_c_com,pop_change,bbs_half_life,ccsb,ccsn,ccsmax,t_max,d_max,ps_g_d_max,pt_c_t_max,red,r_yel1,d_yel2,cbsd,continental_concern,primary_breeding_habitat,breeding_habitat_description,primary_winter_habitat,winter_habitat_description,major_habitat_c_america,primary_habitats_pif16,primary_breeding_habitat_pif16,primary_wintering_geography,iucn_red_list_2016
1964.0,White-eared Ground-Sparrow,Melozone leucotis,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,24833.0,Natureserve 3.0,,5.0,24833.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,17.0,17.0,17.0,3.0,5.0,10.0,7.0,Red,Yel1,,,Watch List - Red,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Montane evergreen forest,,,Resident,LC
1965.0,Prevost's Ground-Sparrow,Melozone biarcuata,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,87459.0,Natureserve 3.0,,4.0,87459.0,Natureserve 3.0,,3.0,MX-NSAC,global score should reflect regional expert's opinion.,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Tropical deciduous forest,,,Resident,LC
1971.0,Cinnamon-tailed Sparrow,Peucaea sumichrasti,landbird,Passeriformes,Emberizidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,9751.0,Natureserve 3.0,,5.0,9751.0,Natureserve 3.0,,3.0,MX NSAC 2008,appears to do well in disturbed habitat and is still common in acahuales and on the wind farm zones; with no interaction with the rotors (R. Villegas); Su habitat reproductivo está disminuyendo y transformando (agricultura; apertura de caminos e infraestr,3.0,MX-NSAC,moderate habitat loss,5.0,,MX-NSAC-12,found in 1 region; regional experts scored 5,,,18.0,18.0,18.0,3.0,5.0,10.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,NT
1972.0,Rufous-winged Sparrow,Peucaea carpalis,landbird,Passeriformes,Emberizidae,,0.0,1.0,1.0,0.0,R,,,,4.0,200000.0,Gomez-Panjabi,,1.0,,use BBS-based?? (few BBS routes),14%,4.0,176170.0,Natureserve 3.0,,4.0,176170.0,Natureserve 3.0,,3.0,PIFTC-02,how specialized or threatened throughout range? (KR); dependent on desert grassland throughout range; requires primary vegetation (MX-NSAC).  Requires shrub-encroached grasslands - not a highly threatened habitat; reproduction tied to summer rains; potent,3.0,PIFTC-02,requires primary vegetation,4.0,,Mx NSAC 2008,regional experts score PT=4 in core areas (NWAB and NWPL),,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Aridlands,Desert scrub,Aridlands,Desert scrub,,,Desert Scrub,Resident,LC
1974.0,Black-chested Sparrow,Peucaea humeralis,landbird,Passeriformes,Emberizidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,84196.0,Natureserve 3.0,,4.0,84196.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires primary vegetation,3.0,,MX-NSAC,,,,15.0,15.0,15.0,3.0,4.0,9.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
1975.0,Bridled Sparrow,Peucaea mystacalis,landbird,Passeriformes,Emberizidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,52796.0,Natureserve 3.0,,5.0,52796.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires primary vegetation,3.0,,MX-NSAC,,,,16.0,16.0,16.0,3.0,5.0,10.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
1985.0,Field Sparrow,Spizella pusilla,landbird,Passeriformes,Emberizidae,,1.0,1.0,1.0,0.0,PM,,,,2.0,9200000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,3993359.0,Natureserve 3.0,,2.0,3185005.0,Natureserve 3.0,,3.0,PIFTC-02,but; widespread loss of habitat IS ocurring (KR).  DD='moderately vulnerable to human land use activities.'  Populations likely to decline if trends in conditions continue.  Forest succession and agriculture causing decline in suitable habitats in East.,3.0,PIFSC-Dec-08,but; widespread loss of habitat IS ocurring (KR).  DD='moderately vulnerable to human land use activities.'  Populations likely to decline if trends in conditions continue.  Forest succession and agriculture causing decline in suitable habitats in East.;,5.0,-2.0,BBS-14,,-62%,36.0,12.0,12.0,12.0,3.0,2.0,4.0,8.0,,,,CBSD,CBSD,Forests,Temperate eastern forests,Forests,Temperate eastern forests; Tropical dry forests; Agricultural,,,Eastern Forest,Southeastern U.S.,LC
1986.0,Worthen's Sparrow,Spizella wortheni,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,15215.0,Natureserve; PIFSC-08,90% of NS range map does not have any recent records; experts at U. of Nuevo Leon believe species is limited to roughly 10% of mapped range,5.0,15215.0,Natureserve 3.0,current range limited to ~10% of mapped range (UANL experts)Ken comment: current range limited to ~10% of mapped range (UANL experts),5.0,PIFSC-08,hasn't bred in US; Mexicans should score-CB; Mexicans scored as 3; very local; susceptible to land use changes; habitat loss accelerating within very small breeding range; Gomez de Silva '07; changed Tb=3 to 4 (MX-NSAC); extinction of very small and restr,4.0,MX-NSAC,Mexicans scored as 3; moderate habitat loss; see breeding season comment/update; more widespread in winter,5.0,,MX-NSAC-12,major range contraction evidenced by early records in Chih; Zac.; SLP; Tamps; no recent records outside of Saltillo area (mainly El Tokio),,,20.0,19.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Grasslands,Chihuahuan grasslands,Grasslands,Chihuahuan grasslands,,Grasslands,,Resident,EN
1987.0,Black-chinned Sparrow,Spizella atrogularis,landbird,Passeriformes,Emberizidae,,0.0,1.0,1.0,0.0,PM,,,,4.0,450000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,47%,3.0,806034.0,Natureserve 3.0,,3.0,981585.0,Natureserve 3.0,,3.0,PIFTC-02,,3.0,PIFTC-02,,5.0,-2.0,BBS-14,,-62%,,15.0,15.0,15.0,3.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Aridlands,Chaparral,Aridlands; Forests,Desert scrub; Mexican pine-oak forests,,,Chaparral,Southwestern Aridlands,LC
1990.0,Five-striped Sparrow,Amphispiza quinquestriata,landbird,Passeriformes,Emberizidae,,0.0,1.0,1.0,0.0,R,,,,4.0,200000.0,Gomez-Panjabi,,1.0,,PIFSC-16,< 5%,4.0,151868.0,Natureserve 3.0,,4.0,151868.0,Natureserve 3.0,,3.0,PIFTC-02,not higher than other desert sparrows (KR); requires primary vegetation; overgrazing (MX-NSAC).,3.0,PIFTC-02,Need info from MX; requires primary vegetation,4.0,,Mx NSAC,,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests; Aridlands,Tropical dry forests; Desert scrub,Forests; Aridlands,Tropical dry forests; Desert scrub,,,Trop Dry Forest,Resident,LC
1994.0,Lark Bunting,Calamospiza melanocorys,landbird,Passeriformes,Emberizidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,2.0,10000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,1825915.0,Natureserve 3.0,,2.0,1734141.0,Natureserve 3.0,,3.0,PIFTC-02,vulnerable; but not SEVERELY threatened (KR).,3.0,PIFTC-02,,5.0,-4.0,BBS-14,,-86%,16.0,12.0,12.0,12.0,3.0,2.0,4.0,8.0,,,,CBSD,CBSD,Grasslands,Temperate grasslands,Grasslands; Aridlands,Chihuahuan grasslands; Desert scrub; Agricultural,,,Grassland,Chihuahuan Grasslands,LC
1996.0,Grasshopper Sparrow,Ammodramus savannarum,landbird,Passeriformes,Emberizidae,,1.0,1.0,1.0,1.0,PM,,,,2.0,32000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,97%,1.0,5209138.0,Natureserve 3.0,,2.0,3402269.0,Natureserve 3.0,,4.0,PIFSC-15,DD='highly vulnerable to human land use and activities.'  BNA supports that  loss; fragmentation and degradation of hayfiled; pasture and grassland habitats have resulted in continuing pop declines.  These threats are ongoing in areas.  Otherwise suitable,3.0,PIFTC-02,DD='moderately vulnerable to human land use.'  Species less impacted in nonbreeding season where effects of mowing and indirect effects of habitat isolation and degradation aren't a consideration.  Still; overall loss of quality habitat.  Pops likely to d,5.0,-2.0,BBS-14,,-68%,51.0,12.0,12.0,12.0,4.0,2.0,4.0,9.0,,,,CBSD,CBSD,Grasslands,Temperate grasslands; Agricultural,Grasslands,Temperate grasslands; Agricultural,Northern temperate grassland,,Grassland,Southern U.S./Mexico,LC
1997.0,Baird's Sparrow,Ammodramus bairdii,landbird,Passeriformes,Emberizidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,3.0,3200000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,3.0,827483.0,Natureserve 3.0,,3.0,377349.0,Natureserve 3.0,,4.0,PIFTC-02,,4.0,PIFTC-02,loss of winter habitat across range could threaten persistence of entire species.,5.0,-2.0,BBS-14,,-71%,,15.0,15.0,15.0,4.0,3.0,6.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Grasslands,Temperate grasslands,Grasslands,Chihuahuan grasslands,,Grasslands,Grassland,Chihuahuan Grasslands,LC
2003.0,Sierra Madre Sparrow,Xenospiza baileyi,landbird,Passeriformes,Emberizidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,63771.0,Natureserve 3.0,,5.0,63771.0,Natureserve 3.0,,5.0,MX-NSAC,,5.0,MX-NSAC,extreme habitat loss,5.0,,MX-NSAC,,,,20.0,20.0,20.0,5.0,5.0,10.0,10.0,Red,,Yel2,,Watch List - Red,Grasslands,Tropical grasslands,Grasslands,Tropical grasslands,,Grasslands,,Resident,EN
2010.0,Harris's Sparrow,Zonotrichia querula,landbird,Passeriformes,Emberizidae,Monotypic.,1.0,1.0,1.0,0.0,M,,,,3.0,2000000.0,PIF BBS-based calculation 2016,,1.0,,use global,100%,2.0,1687725.0,Natureserve 3.0,,3.0,995373.0,Natureserve 3.0,NS maps are appropriate but seem to place an undue weight on extralimital areas.  1) either include all extralimital areas or none of them.  Areas on both the east; west and northern edges of winter range seem too large.  Whether it is enough to shave off,2.0,PIFTC-02,,2.0,PIFTC-02,Uses edge; thickets; suburban. Ecotones and disturbed areas. Comes to feeders (ED),5.0,,CBC-13,,-63%,,12.0,13.0,13.0,2.0,3.0,6.0,7.0,,,Yel2,CBSD,Watch List - Yel-d,Tundra; Forests,Arctic tundra; Boreal forests,Forests; Grasslands,Temperate eastern forests; Temperate grasslands,,,Arctic Tundra,Central U.S.,LC
2015.0,Guadalupe Junco,Junco insularis,landbird,Passeriformes,Emberizidae,,0.0,0.0,1.0,0.0,,,,,5.0,,MX-NSAC-2015,,,,,,5.0,,MX-NSAC-15,,5.0,,MX-NSAC-15,,4.0,MX-NSAC-15,,4.0,MX-NSAC-15,,5.0,,MX-NSAC,,,,19.0,19.0,19.0,4.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Islands,Desert scrub,Islands,Desert scrub,,,,Resident,EN
2032.0,Rose-throated Tanager,Piranga roseogularis,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,106019.0,Natureserve 3.0,,4.0,106019.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,MX endemic breeding in only one region where local experts scored PT=4,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Tropical evergreen forests,Forests,Tropical dry forests; Tropical evergreen forests,Tropical deciduous forest,,,Resident,LC
2037.0,Flame-colored Tanager,Piranga bidentata,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,PS score seemed a bit low; density from US range underestimates PS,,,,,3.0,400050.0,Natureserve 3.0,,3.0,400050.0,Natureserve 3.0,Check distribution in costa rica; Panama -- not sure what is shown on map.  NOTE -- general comment for Neotropical species -- map depiction very accurate (e.g. elevation ranges); but this is different from depictions of winter ranges of migrants -- possi,3.0,PIFTC-old,only 1 breeding location in US; Mexicans should score-CB; requires forest (MX-NSAC).,3.0,PIFTC-old,only 1 breeding location in US; Mexicans should score-CB; requires forest,4.0,,PIF CAW 2014,all Mexican regions indicate PT=4; situation likely similar outside of Mexico,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests; Montane evergreen forests,Forests,Mexican pine-oak forests,Montane evergreen forest,,,Resident,LC
2038.0,White-winged Tanager,Piranga leucoptera,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,567896.0,Natureserve 3.0,,3.0,567896.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical cloud forests,Forests,Tropical cloud forests,Montane evergreen forest,,,Resident,LC
2039.0,Red-headed Tanager,Piranga erythrocephala,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,256898.0,Natureserve 3.0,,4.0,256898.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,4.0,,MX-NSAC-12,MX endemic; all regions score PT=4,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Mexican pine-oak forests; Tropical cloud forests,Forests,Mexican pine-oak forests; Tropical cloud forests,,,,Resident,LC
2045.0,Black-faced Grosbeak,Caryothraustes poliogaster,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi,,,,,,3.0,318063.0,Natureserve 3.0,,3.0,318063.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,requires forest; but tolerates some fragmentation,4.0,,PIF CAW 2014,restricted to lowland and foothill humid forest; a habitat much reduced in C.A.; decline of >50%,,,15.0,15.0,15.0,4.0,3.0,7.0,8.0,,,Yel2,,Watch List - Yel-d,Forests,Tropical evergreen forests,Forests,Tropical evergreen forests,Tropical lowland evergreen forest,,,Resident,LC
2047.0,Crimson-collared Grosbeak,Rhodothraupis celaeno,landbird,Passeriformes,Cardinalidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,Howell map overestimates distribution somewhat; i.e. on west slope of sierra Madre Oriental,,,,,4.0,128043.0,Natureserve 3.0,,4.0,128043.0,Natureserve 3.0,,3.0,PIFTC-02,pops may be threatened; but not near extirpation/extinction (KR); moderate habitat loss (MX-NSAC).,3.0,PIFTC-02,pops may be threatened; but not near extirpation/extinction (KR); moderate habitat loss,4.0,,MX-NSAC,,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,,,,Resident,LC
2050.0,Yellow Grosbeak,Pheucticus chrysopeplus,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,PM,,,,4.0,,Gomez-Panjabi,,,,,,4.0,298139.0,Natureserve 3.0,,4.0,256762.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,requires forest,3.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,4.0,8.0,6.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,Montane evergreen forest,,,Resident,LC
2054.0,Red-breasted Chat,Granatellus venustus,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,fairly local within mapped range,,,,,4.0,176110.0,Natureserve 3.0,,4.0,176110.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,moderate to severe decline expected; sensitive to drought and habitat destruction,4.0,,MX-NSAC,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,LC
2055.0,Gray-throated Chat,Granatellus sallaei,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,3.0,316510.0,Natureserve 3.0,,3.0,316510.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate decline in habitat expected,4.0,,PIF CAW 2014,occurs in only 1 region; regional experts score PT=3,,,15.0,15.0,15.0,3.0,3.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical evergreen forests; Tropical dry forests,Forests,Tropical evergreen forests; Tropical dry forests,Tropical deciduous forest,,,Resident,LC
2056.0,Blue Seedeater,Amaurospiza concolor,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,202195.0,Natureserve 3.0,,4.0,202195.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,bamboo specialist,4.0,,PIF CAW 2014,,,,17.0,17.0,17.0,4.0,4.0,9.0,8.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests; Tropical evergreen forests,Forests,Tropical dry forests; Tropical evergreen forests,Montane evergreen forest,Tropical Deciduous Forests,,Resident,LC
2058.0,Blue Bunting,Cyanocompsa parellina,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,1.0,R,,,,4.0,,Gomez-Panjabi.  PIF CAW 2016,Pérdida de habitat (CAW); rare in most of Yucatan,,,,,3.0,579068.0,Natureserve 3.0,,3.0,579068.0,Natureserve 3.0,,3.0,PIFTC-02,restricted habitats; bird trade (KR); moderate habitat loss expected; capture for trade (MX-NSAC).,3.0,PIFTC-02,restricted habitats; bird trade (KR); moderate habitat loss expected; capture for trade,4.0,,PIF CAW 2014,,,,14.0,14.0,14.0,3.0,3.0,7.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Tropical evergreen forests,Forests,Tropical dry forests; Tropical evergreen forests,Tropical deciduous forest,,,Resident,LC
2062.0,Rose-bellied Bunting,Passerina rositae,landbird,Passeriformes,Cardinalidae,Monotypic.,0.0,0.0,1.0,0.0,R,,,,5.0,,Gomez-Panjabi,,,,,,5.0,7425.0,Natureserve 3.0,,5.0,7425.0,Natureserve 3.0,,4.0,MX-NSAC,,4.0,MX-NSAC,capture for trade; moderate habitat loss,5.0,,MX-NSAC-12,MX endemic breeding in only one region where local experts scored PT=5,,,19.0,19.0,19.0,4.0,5.0,10.0,9.0,Red,Yel1,,,Watch List - Red,Forests,Tropical dry forests,Forests,Tropical dry forests,,Tropical Deciduous Forests,,Resident,NT
2063.0,Orange-breasted Bunting,Passerina leclancherii,landbird,Passeriformes,Cardinalidae,,0.0,0.0,1.0,0.0,R,,,,4.0,,Gomez-Panjabi,,,,,,4.0,141013.0,Natureserve 3.0,,4.0,141013.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,capture for trade,4.0,,MX-NSAC-12,MX endemic; all regions score PT=4,,,15.0,15.0,15.0,3.0,4.0,8.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests,Forests,Tropical dry forests,,,,Resident,LC
2067.0,Bobolink,Dolichonyx oryzivorus,landbird,Passeriformes,Icteridae,Monotypic.,1.0,1.0,1.0,1.0,M,,,,2.0,9700000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,100%,2.0,3873291.0,Natureserve 3.0,,3.0,900390.0,Natureserve 3.0,,3.0,PIFTC-02,"threats moderate; not SEVERE (KR).  Threats seem to be increasing due to intensified ag w earlier and more frequent hay-cutting -- not sure if it is a 4"" yet? (KVR); Camfield;Alaine [NCR]: Proposed to be listed as threatened in Canada.  25% of global pop""",4.0,PIFTC-02,Needs better info on winter threats to merit a 4; Rosenberg: could be higher; highly concentrated - check with Roz Renfew.  See previous comments; highly concentrated in small native grassland/Pantanal areas in winter; check with Roz Renfrew (KVR),5.0,-2.0,BBS-14,,-60%,48.0,12.0,14.0,14.0,4.0,3.0,5.0,9.0,,,Yel2,CBSD,Watch List - Yel-d,Grasslands,Temperate grasslands; Agricultural,Grasslands,Tropical grasslands; Agricultural,Pastures/agricultural lands,,Grassland,S. American Lowlands,LC
2070.0,Tricolored Blackbird,Agelaius tricolor,landbird,Passeriformes,Icteridae,Monotypic.,0.0,1.0,1.0,0.0,PM,,,,4.0,300000.0,Kelsey 2008 TRBL Survey,,1.0,,use global,99%,4.0,112998.0,Natureserve 3.0,,4.0,108304.0,Natureserve 3.0,,5.0,PIFSC-15,threats to local marshes very high? (KR).  DD=Could argue for relatively concentrated breeding as warranting TB 4.  Destruction of marshlands in Sac Valley has been extensive and these still under threat; but rice ag may offset these if tricooreds breed i,3.0,PIFTC-02,Go to feedlots; but not a total positive.  Concentrate in large roosts,5.0,0.0662,Historical Losses; Kelsey TRBL 2008 Census,,,,18.0,16.0,18.0,5.0,4.0,8.0,10.0,Red,,Yel2,,Watch List - Red,Wetlands,Freshwater marshes; Agricultural,Wetlands,Freshwater marshes; Agricultural,,Freshwater Marsh,Freshwater Marsh,Western U.S.,EN
2076.0,Eastern Meadowlark,Sturnella magna,landbird,Passeriformes,Icteridae,,1.0,1.0,1.0,1.0,PM,,,,2.0,37000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,65%,1.0,7284660.0,Natureserve 3.0,,1.0,6099118.0,Natureserve 3.0,,3.0,PIFTC-02,DD='moderately vulnerable to human land use activities.'  BNA supports directly and indirectly susceptible to loss and degradation of habitats from intensive agriculture; grazing; and pesticides.  Mexico not considered.,3.0,PIFTC-02,DD='moderately vulnerable to human land use activities.'  BNA supports directly and indirectly susceptible to loss and degradation of habitats from intensive agriculture; grazing; and pesticides.  Increased versatility in habitat use (eg feedlots; cultiva,5.0,-3.0,BBS-14,,-77%,23.0,11.0,11.0,11.0,3.0,1.0,3.0,8.0,,,,CBSD,CBSD,Grasslands,Temperate grasslands; Agricultural,Grasslands,Temperate grasslands; Agricultural,Northern temperate grassland,,Grassland,Southeastern U.S.,LC
2082.0,Brewer's Blackbird,Euphagus cyanocephalus,landbird,Passeriformes,Icteridae,Monotypic.,1.0,1.0,1.0,0.0,PM,,,,2.0,25000000.0,PIF BBS-based calculation 2016,,1.0,,rounded BBS-based calc,99%,1.0,4740320.0,Natureserve 3.0,,1.0,6129777.0,Natureserve 3.0,winter and resident map too liberal in NW and SE; but shouldn't cvhange score.,2.0,PIFTC-02,,2.0,PIFTC-02,Compared with other blackbirds; does not seem to be increasing in response to human activities; not an urban bird (KVR),5.0,-2.0,BBS-14,,-61%,42.0,10.0,10.0,10.0,2.0,1.0,3.0,7.0,,,,CBSD,CBSD,Generalist,Generalist; Agricultural,Generalist,Generalist; Agricultural,,,Habitat Generalist,Western U.S./Mexico,LC
2102.0,Bar-winged Oriole,Icterus maculialatus,landbird,Passeriformes,Icteridae,Monotypic.,0.0,0.0,1.0,1.0,R,,,,5.0,,Gomez-Panjabi,,,,,,4.0,87568.0,Natureserve 3.0,,4.0,87568.0,Natureserve 3.0,,3.0,MX-NSAC,,3.0,MX-NSAC,moderate decline expected,4.0,,PIF CAW 2014,,,,16.0,16.0,16.0,3.0,4.0,9.0,7.0,,Yel1,,,Watch List - Yel-r,Forests,Tropical dry forests; Mexican pine-oak forests; Pine-oak forests,Forests,Tropical dry forests; Mexican pine-oak forests,Pine-oak forest,,,Resident,LC
